date,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2020-05-05,876.2,880.8,870.4,873.2,540599
2020-05-06,877.2,883.4,870.0,870.6,817592
2020-05-07,872.8,881.6,869.2,869.2,1105964
2020-05-08,872.8,873.8,866.6,871.4,516150
2020-05-12,863.0,867.6,853.4,853.4,1364184
2020-05-13,852.0,853.6,838.0,838.0,989968
2020-05-14,837.8,841.0,818.4,823.4,1567504
2020-05-15,828.6,842.6,824.2,824.2,1153729
2020-05-18,831.6,861.0,831.4,861.0,1124552
2020-05-19,861.4,868.4,855.0,862.4,1003017
2020-05-20,861.2,885.2,855.0,884.4,1121892
2020-05-21,884.4,895.8,862.0,863.6,1392091
2020-05-22,857.2,875.0,854.2,872.0,1177229
2020-05-25,874.0,909.0,873.0,908.0,1508252
2020-05-26,909.4,923.0,905.0,905.0,1991582
2020-05-27,911.8,923.0,906.4,919.4,1229239
2020-05-28,922.2,940.0,915.4,940.0,1340639
2020-05-29,937.0,940.0,922.4,934.6,1983073
2020-06-01,940.2,946.2,928.0,939.0,963071
2020-06-02,938.4,948.0,937.4,945.0,988334
2020-06-03,950.6,954.6,941.6,954.6,1458229
2020-06-04,950.8,953.2,934.4,940.6,1156830
2020-06-05,945.4,951.8,942.4,949.0,696456
2020-06-08,952.2,956.6,944.0,944.0,1138314
2020-06-09,946.6,954.0,938.0,948.0,1287544
2020-06-10,949.0,952.8,942.6,950.4,1205084
2020-06-11,944.8,950.0,936.2,939.0,2364992
2020-06-15,885.2,892.4,876.4,879.2,2116874
2020-06-16,884.8,897.0,880.0,880.0,1490933
2020-06-17,884.2,889.2,876.6,883.6,1300048
2020-06-18,884.4,884.8,869.2,874.4,1384889
2020-06-19,879.4,882.6,871.6,872.2,1807317
2020-06-22,873.2,874.0,862.2,870.6,1162560
2020-06-23,870.4,878.0,868.0,872.0,753352
2020-06-25,866.0,867.4,856.4,861.4,1224858
2020-06-26,863.4,864.8,847.2,851.6,1321799
2020-06-29,850.0,855.0,841.0,854.8,871282
2020-06-30,855.4,870.8,852.6,864.0,1291231
2020-07-02,868.0,874.8,863.6,869.0,653764
2020-07-03,868.6,887.8,866.0,884.2,896375
2020-07-06,892.0,906.0,890.2,901.0,1599608
2020-07-07,902.4,903.6,881.4,892.2,869804
2020-07-08,892.2,897.4,886.0,894.0,499286
2020-07-09,894.0,896.8,867.8,876.2,1012496
2020-07-10,868.2,882.4,866.8,880.2,615531
2020-07-13,883.0,889.0,870.6,872.8,571640
2020-07-14,875.0,879.2,862.4,876.0,896282
2020-07-15,880.0,891.0,875.4,883.8,839250
2020-07-16,877.6,884.6,874.0,879.8,644067
2020-07-17,880.2,884.0,875.4,878.2,427054
2020-07-20,878.6,887.6,874.0,887.6,750426
2020-07-21,890.4,902.4,890.4,894.2,1074955
2020-07-22,896.0,899.6,886.6,896.6,886166
2020-07-23,899.8,901.6,889.0,889.6,896868
2020-07-24,889.6,897.0,885.2,894.2,611121
2020-07-27,894.8,912.6,893.8,909.6,897730
2020-07-28,912.2,925.2,911.6,919.2,1171952
2020-07-29,921.8,928.6,915.6,925.4,869730
2020-07-30,925.4,925.6,896.0,908.4,1280365
2020-07-31,911.4,920.0,904.0,912.6,990108
2020-08-03,913.0,920.0,910.0,916.8,672093
2020-08-04,920.6,935.0,918.0,934.6,1192097
2020-08-05,935.0,942.0,929.4,940.6,1144306
2020-08-06,941.0,946.0,933.6,939.8,706132
2020-08-07,937.6,940.0,912.4,924.8,1189821
2020-08-10,926.0,934.0,925.2,933.2,629321
2020-08-11,934.2,952.0,933.2,944.4,1728589
2020-08-12,942.2,978.0,941.8,973.6,1697250
2020-08-13,974.0,976.6,962.8,970.0,1112247
2020-08-14,972.0,974.0,956.2,965.6,795978
2020-08-17,969.8,974.0,957.2,968.4,794395
2020-08-18,965.8,971.0,959.4,960.8,936158
2020-08-19,962.8,974.0,956.6,966.0,745336
2020-08-20,963.6,968.4,951.8,957.8,827481
2020-08-21,959.0,963.8,946.6,960.2,763812
2020-08-24,964.6,969.0,961.2,962.6,522567
2020-08-25,966.6,968.8,955.8,962.8,721601
2020-08-26,963.8,965.0,956.2,962.4,637743
2020-08-27,962.8,964.8,948.6,952.2,789027
2020-08-28,953.0,953.4,941.0,943.6,550327
2020-08-31,945.2,952.2,929.2,931.0,1371331
2020-09-01,932.2,947.6,919.6,946.4,1332080
2020-09-02,948.0,959.4,941.0,951.0,1350493
2020-09-03,950.0,957.0,942.0,943.6,1128040
2020-09-04,942.6,949.2,932.4,947.4,1252639
2020-09-07,931.0,933.0,925.6,929.6,918542
2020-09-08,930.0,936.8,926.0,928.6,1360621
2020-09-09,928.0,947.4,927.0,943.6,1605023
2020-09-10,947.2,975.2,939.8,966.0,2036823
2020-09-11,970.4,973.0,964.2,968.0,1030285
2020-09-14,974.0,990.4,971.0,987.4,1159500
2020-09-15,989.0,998.0,986.0,997.0,1319990
2020-09-16,996.6,998.2,977.0,987.2,1288269
2020-09-17,983.4,994.6,980.8,989.8,783658
2020-09-18,991.6,991.8,973.4,976.0,1056283
2020-09-21,976.8,978.2,960.0,972.2,949898
2020-09-22,968.0,981.6,966.6,976.2,878781
2020-09-23,978.8,983.6,967.2,968.0,1261875
2020-09-24,974.8,979.0,962.2,975.0,797243
2020-09-25,973.8,987.0,967.8,984.6,701011
2020-09-28,986.6,995.2,975.6,983.0,883041
2020-09-29,984.0,1013.8,981.2,1008.0,1686499
2020-09-30,1009.0,1010.6,988.4,992.0,851431
2020-10-01,997.8,1003.4,986.8,996.6,581394
2020-10-02,993.6,1005.6,988.0,1001.6,515976
2020-10-05,1003.8,1012.0,997.6,1005.4,866938
2020-10-06,1007.0,1008.2,992.4,998.8,743660
2020-10-07,997.8,1003.6,990.2,994.8,784561
2020-10-08,993.2,1007.8,993.2,1000.2,705195
2020-10-09,1001.2,1007.0,995.4,999.6,458045
2020-10-12,1001.0,1012.0,998.2,1010.0,572656
2020-10-13,1008.4,1016.2,989.2,993.0,731334
2020-10-14,992.0,1007.6,985.6,1005.0,671787
2020-10-15,1004.4,1006.4,997.0,1001.8,551141
2020-10-16,1001.8,1006.8,992.6,995.2,609104
2020-10-19,999.6,1000.8,982.0,988.0,459247
2020-10-20,988.6,1008.8,988.0,1005.8,655765
2020-10-21,1007.8,1017.6,1002.0,1009.2,659366
2020-10-22,1015.4,1062.6,1014.8,1061.8,2209290
2020-10-23,1061.4,1070.0,1052.2,1067.0,1061337
2020-10-26,1063.8,1071.6,1042.0,1063.0,765897
2020-10-27,1065.0,1081.0,1059.6,1062.8,1352289
2020-10-28,1059.0,1061.0,1035.0,1040.2,1446906
2020-10-29,1045.0,1060.8,1039.0,1056.0,896040
2020-10-30,1050.6,1092.2,1038.0,1085.0,1484791
2020-11-02,1085.2,1099.8,1067.0,1093.0,925372
2020-11-03,1099.8,1113.8,1087.4,1107.2,930179
2020-11-05,1117.0,1124.8,1066.8,1081.0,2471273
2020-11-06,1075.0,1095.6,1065.4,1090.8,1302384
2020-11-09,1096.6,1106.8,1083.0,1098.0,1585653
2020-11-10,1095.2,1099.0,1081.6,1093.2,1247610
2020-11-11,1093.0,1102.6,1087.6,1096.4,1032650
2020-11-12,1095.4,1104.8,1082.6,1091.4,1209917
2020-11-13,1092.8,1110.0,1085.0,1109.0,971925
2020-11-16,1114.6,1134.8,1111.4,1132.0,1312000
2020-11-17,1132.6,1134.0,1106.0,1116.2,1217496
2020-11-18,1115.4,1124.0,1107.4,1117.8,888472
2020-11-19,1117.0,1121.4,1095.4,1105.4,799518
2020-11-20,1097.2,1108.0,1096.2,1107.2,410579
2020-11-23,1108.0,1122.8,1107.6,1115.0,840379
2020-11-24,1117.6,1144.8,1115.4,1139.0,1238573
2020-11-25,1139.8,1143.0,1121.0,1128.0,1327694
2020-11-26,1126.0,1149.2,1123.6,1147.2,1194084
2020-11-27,1148.8,1154.8,1132.8,1147.2,1053257
2020-11-30,1146.0,1149.0,1119.6,1131.8,2249601
2020-12-01,1136.2,1146.8,1128.8,1144.0,974144
2020-12-02,1145.0,1170.2,1142.0,1159.4,1687704
2020-12-03,1164.4,1164.4,1135.2,1146.6,1488709
2020-12-04,1155.2,1190.4,1151.8,1188.8,2285944
2020-12-07,1151.0,1184.0,1148.8,1163.0,3184372
2020-12-08,1162.0,1210.0,1147.8,1165.8,3030248
2020-12-09,1166.0,1185.8,1165.0,1170.2,1320949
2020-12-10,1172.4,1209.0,1172.4,1204.0,1562004
2020-12-11,1201.6,1239.2,1200.2,1224.6,1686990
2020-12-14,1235.0,1294.0,1203.4,1268.6,4105408
2020-12-15,1271.6,1289.6,1251.4,1267.0,1461939
2020-12-16,1265.0,1283.0,1244.2,1269.0,1418415
2020-12-17,1275.6,1279.4,1241.8,1251.0,1566343
2020-12-18,1244.0,1278.4,1217.4,1263.6,1859147
2020-12-21,1254.0,1278.0,1218.6,1252.0,1903975
2020-12-22,1247.6,1295.6,1244.0,1286.2,1299332
2020-12-23,1292.0,1302.4,1280.0,1298.0,856907
2020-12-24,1296.0,1327.4,1289.4,1321.2,891391
2020-12-25,1326.0,1378.6,1324.6,1363.4,1327749
2020-12-28,1356.4,1378.2,1345.6,1374.4,1325103
2020-12-29,1375.2,1392.6,1310.2,1337.8,2332775
2020-12-30,1335.2,1349.4,1312.2,1323.2,1387797
2021-01-04,1324.0,1364.0,1324.0,1343.2,998976
2021-01-05,1343.0,1344.6,1298.6,1334.2,2043498
2021-01-06,1334.0,1340.6,1317.8,1326.4,840253
2021-01-08,1333.8,1384.8,1332.8,1369.2,1689940
2021-01-11,1372.0,1384.6,1324.4,1351.2,1416983
2021-01-12,1346.0,1361.6,1318.0,1332.8,1343201
2021-01-13,1332.0,1343.8,1303.0,1315.6,1473158
2021-01-14,1306.0,1382.8,1286.6,1367.6,2844321
2021-01-15,1366.0,1394.4,1340.4,1344.8,1742218
2021-01-18,1350.2,1361.4,1313.0,1347.8,1698688
2021-01-19,1358.4,1365.2,1335.2,1340.4,998178
2021-01-20,1342.0,1352.6,1333.0,1340.0,1047963
2021-01-21,1346.0,1354.0,1323.6,1344.4,1320830
2021-01-22,1336.0,1341.8,1304.0,1320.4,1545744
2021-01-25,1328.0,1337.0,1290.8,1313.0,1655733
2021-01-26,1309.0,1327.2,1295.0,1316.2,928681
2021-01-27,1322.0,1333.4,1273.2,1280.6,2019199
2021-01-28,1274.2,1288.8,1263.2,1279.6,1423121
2021-01-29,1274.6,1281.8,1252.6,1262.8,1901456
2021-02-01,1271.0,1285.0,1263.8,1278.4,1246941
2021-02-02,1287.6,1299.4,1280.2,1287.0,1069571
2021-02-03,1292.0,1298.6,1272.8,1284.0,822119
2021-02-04,1287.4,1313.0,1283.6,1299.6,1785905
2021-02-05,1303.2,1308.0,1277.0,1287.0,1157717
2021-02-08,1288.8,1306.4,1285.0,1296.4,1296698
2021-02-09,1301.2,1304.0,1281.6,1287.6,785471
2021-02-10,1288.8,1295.6,1275.0,1283.0,823336
2021-02-11,1280.8,1284.8,1273.4,1277.2,527035
2021-02-12,1279.0,1289.8,1247.6,1287.2,982422
2021-02-15,1289.4,1299.2,1277.0,1287.8,873098
2021-02-16,1290.0,1303.0,1280.4,1301.0,940494
2021-02-17,1301.0,1305.0,1286.0,1293.0,945778
2021-02-18,1291.8,1294.6,1275.0,1280.8,961897
2021-02-19,1280.4,1319.4,1271.0,1308.4,984455
2021-02-20,1311.8,1320.0,1299.0,1311.8,234784
2021-02-22,1315.4,1345.6,1303.8,1334.6,1558182
2021-02-24,1324.4,1330.0,1292.4,1304.4,1286159
2021-02-25,1306.6,1363.4,1305.8,1341.0,2354570
2021-02-26,1332.0,1368.2,1325.8,1343.6,2503752
2021-03-01,1350.2,1374.4,1328.6,1366.8,1241197
2021-03-02,1364.6,1380.0,1351.2,1360.0,1110476
2021-03-03,1360.0,1381.0,1360.0,1375.4,1508581
2021-03-04,1377.4,1380.2,1327.2,1333.0,1373913
2021-03-05,1340.2,1341.2,1321.6,1339.0,1103678
2021-03-09,1345.0,1350.6,1286.6,1315.6,2106091
2021-03-10,1310.0,1340.0,1301.4,1334.4,1422936
2021-03-11,1344.6,1366.8,1339.8,1361.0,1271887
2021-03-12,1368.8,1414.4,1350.0,1408.0,1892421
2021-03-15,1400.0,1450.8,1398.0,1436.2,1684398
2021-03-16,1442.2,1445.6,1410.0,1435.2,1275397
2021-03-17,1435.0,1440.6,1414.4,1417.0,1061568
2021-03-18,1420.6,1440.6,1406.2,1411.4,999551
2021-03-19,1417.2,1441.8,1407.2,1422.6,1889955
2021-03-22,1422.8,1423.8,1403.6,1411.8,743065
2021-03-23,1411.8,1415.0,1371.6,1378.6,1320647
2021-03-24,1385.0,1413.6,1362.4,1397.6,1128098
2021-03-25,1403.2,1420.6,1375.0,1396.6,1882845
2021-03-26,1399.4,1429.0,1398.2,1426.2,1754671
2021-03-29,1422.4,1451.8,1413.2,1441.2,2359038
2021-03-30,1452.4,1486.2,1450.0,1480.6,1564842
2021-03-31,1481.4,1553.2,1477.2,1534.6,2298129
2021-04-01,1541.0,1560.0,1492.4,1509.2,2177797
2021-04-02,1509.2,1531.4,1503.0,1528.2,537746
2021-04-05,1529.0,1529.8,1497.2,1507.8,767701
2021-04-06,1511.2,1527.8,1493.0,1503.0,1478043
2021-04-07,1489.8,1533.0,1467.2,1521.8,2234334
2021-04-08,1535.0,1556.2,1521.2,1553.0,1260200
2021-04-09,1555.0,1558.0,1525.2,1537.8,830945
2021-04-12,1536.8,1610.0,1530.8,1607.8,1593672
2021-04-13,1609.0,1650.0,1605.0,1632.2,2216428
2021-04-14,1642.0,1647.6,1596.8,1611.8,1327801
2021-04-15,1600.0,1671.0,1592.6,1668.6,1404608
2021-04-16,1677.8,1769.4,1671.2,1768.8,2482071
2021-04-19,1774.8,1819.0,1722.0,1735.6,3575939
2021-04-20,1745.0,1776.0,1731.4,1749.0,1773488
2021-04-21,1758.4,1828.6,1752.2,1827.8,2570304
2021-04-22,1830.2,1911.2,1802.4,1874.8,3602442
2021-04-23,1871.6,1889.6,1852.8,1881.2,1632724
2021-04-26,1877.6,1905.0,1855.0,1876.0,2059369
2021-04-27,1875.0,1877.6,1779.6,1811.8,3731529
2021-04-28,1805.4,1836.8,1769.0,1795.2,2220670
2021-04-29,1803.2,1817.2,1787.4,1811.6,801571
2021-04-30,1807.6,1809.8,1757.6,1774.0,1458512
2021-05-04,1777.4,1792.4,1730.2,1757.8,1663216
2021-05-05,1757.8,1760.0,1700.4,1752.2,1967127
2021-05-06,1757.4,1769.4,1722.6,1760.0,1768284
2021-05-07,1760.0,1837.0,1759.4,1835.6,2387306
2021-05-10,1836.6,1864.0,1822.0,1831.2,1299880
2021-05-11,1826.2,1845.6,1803.6,1827.8,1163650
2021-05-12,1826.0,1847.0,1813.8,1819.2,856937
2021-05-13,1827.0,1827.2,1764.2,1789.0,1774338
2021-05-14,1780.0,1789.8,1751.2,1780.0,1156133
2021-05-17,1779.8,1791.8,1753.0,1772.8,754459
2021-05-18,1780.6,1815.8,1762.2,1783.8,1719032
2021-05-19,1783.8,1787.8,1752.8,1767.8,1471181
2021-05-20,1766.4,1824.6,1762.0,1813.0,1944737
2021-05-21,1822.0,1822.0,1770.2,1783.4,1342248
2021-05-24,1779.2,1787.2,1765.6,1784.0,664931
2021-05-25,1780.2,1800.0,1768.6,1789.0,876530
2021-05-26,1786.0,1796.0,1731.4,1754.4,2055755
2021-05-27,1755.2,1778.6,1734.4,1756.2,2544566
2021-05-28,1751.6,1775.0,1739.0,1758.2,2276903
2021-05-31,1680.0,1696.8,1652.0,1686.0,2214874
2021-06-01,1686.0,1697.6,1675.8,1695.2,1344898
2021-06-02,1700.8,1705.0,1662.6,1681.6,1642169
2021-06-03,1683.2,1692.6,1654.4,1663.6,1539780
2021-06-04,1662.8,1671.0,1605.2,1646.6,2115831
2021-06-07,1645.0,1689.2,1628.6,1685.4,1303367
2021-06-08,1685.0,1704.2,1643.0,1658.8,1890743
2021-06-09,1659.0,1661.6,1634.0,1655.0,1258292
2021-06-10,1653.2,1700.0,1645.8,1691.0,2212388
2021-06-11,1693.0,1750.8,1685.0,1733.8,2247600
2021-06-14,1735.0,1758.0,1708.6,1721.2,1038351
2021-06-15,1715.0,1727.8,1690.0,1695.0,1325055
2021-06-16,1692.6,1694.2,1660.2,1661.4,1341147
2021-06-17,1659.6,1665.6,1627.6,1636.6,1780981
2021-06-18,1632.2,1643.2,1603.0,1620.0,2144177
2021-06-21,1617.4,1619.8,1578.8,1613.0,2337464
2021-06-22,1617.0,1624.8,1586.0,1603.0,1098646
2021-06-23,1603.0,1617.2,1591.8,1600.6,894911
2021-06-24,1599.8,1616.2,1484.2,1581.6,5658596
2021-06-25,1573.2,1592.6,1535.4,1566.2,3646632
2021-06-28,1566.0,1597.8,1551.6,1571.4,1919156
2021-06-29,1574.4,1578.0,1531.2,1540.6,1263262
2021-06-30,1543.8,1579.6,1530.0,1577.4,1584736
2021-07-01,1577.0,1593.4,1556.2,1570.0,1012469
2021-07-02,1566.0,1587.0,1561.4,1574.0,691252
2021-07-05,1570.0,1573.8,1546.6,1555.0,990258
2021-07-06,1559.2,1561.4,1511.0,1528.2,1246662
2021-07-07,1534.0,1590.0,1531.6,1590.0,1464534
2021-07-08,1591.8,1620.8,1552.2,1561.0,1684613
2021-07-09,1559.4,1629.4,1556.2,1624.8,1874490
2021-07-12,1628.0,1640.4,1604.0,1631.8,1333609
2021-07-13,1630.0,1676.4,1620.8,1671.0,2034712
2021-07-14,1671.6,1690.0,1646.0,1652.4,1640404
2021-07-15,1657.0,1684.2,1646.4,1680.2,1471130
2021-07-16,1704.0,1718.2,1642.6,1663.6,2587061
2021-07-19,1661.6,1677.8,1642.8,1673.6,1667197
2021-07-20,1676.0,1724.0,1675.8,1716.6,2815652
2021-07-21,1720.0,1729.8,1704.2,1711.8,1497989
2021-07-22,1717.0,1741.8,1710.6,1739.0,1569967
2021-07-23,1738.8,1753.0,1727.6,1741.6,985182
2021-07-26,1729.8,1749.2,1714.0,1748.6,1024300
2021-07-27,1749.0,1789.0,1742.8,1783.2,1939405
2021-07-28,1787.4,1804.0,1770.2,1788.0,1165760
2021-07-29,1797.0,1810.4,1775.6,1795.4,1289326
2021-07-30,1796.2,1808.0,1776.2,1799.4,2527236
2021-08-02,1799.8,1814.8,1781.6,1786.0,1034221
2021-08-03,1785.0,1795.0,1776.4,1792.8,757670
2021-08-04,1792.8,1806.0,1782.2,1789.6,755126
2021-08-05,1797.0,1799.0,1783.0,1796.8,801745
2021-08-06,1800.6,1803.6,1756.2,1759.8,1178230
2021-08-09,1756.6,1757.4,1726.8,1736.0,1695593
2021-08-10,1747.0,1777.6,1734.8,1775.0,1291016
2021-08-11,1777.2,1788.2,1761.0,1767.4,764198
2021-08-12,1767.0,1768.4,1737.4,1744.2,876320
2021-08-13,1744.0,1755.0,1729.0,1747.8,648750
2021-08-16,1745.0,1774.2,1742.8,1761.2,759290
2021-08-17,1751.0,1759.8,1738.6,1743.2,1154972
2021-08-18,1744.2,1751.2,1699.0,1707.2,1365204
2021-08-19,1693.4,1699.0,1660.4,1683.8,1691602
2021-08-20,1689.0,1698.4,1653.8,1669.0,1081873
2021-08-23,1674.6,1695.0,1663.2,1690.2,1072468
2021-08-24,1695.6,1705.0,1676.4,1688.6,1430159
2021-08-25,1691.0,1716.4,1683.4,1709.2,1311107
2021-08-26,1709.0,1716.4,1695.8,1698.8,1209701
2021-08-27,1704.0,1734.4,1692.2,1734.4,1559415
2021-08-30,1742.0,1754.0,1734.4,1739.4,1239040
2021-08-31,1746.6,1749.2,1713.2,1722.4,2445541
2021-09-01,1647.2,1668.8,1622.6,1661.0,2945061
2021-09-02,1656.2,1704.0,1643.2,1671.8,2486076
2021-09-03,1671.8,1678.2,1634.6,1648.0,2094897
2021-09-06,1645.8,1671.2,1640.0,1663.0,950751
2021-09-07,1668.0,1673.6,1650.0,1662.0,720053
2021-09-08,1668.4,1668.4,1654.6,1657.4,804375
2021-09-09,1654.2,1655.8,1612.6,1615.4,1725622
2021-09-10,1620.4,1647.0,1606.0,1635.0,1336208
2021-09-13,1638.2,1655.2,1623.6,1648.8,1083000
2021-09-14,1647.0,1647.4,1615.2,1622.4,1436591
2021-09-15,1622.4,1651.2,1598.4,1630.8,2130004
2021-09-16,1624.0,1630.0,1606.0,1609.0,1091922
2021-09-17,1612.6,1613.0,1563.8,1571.0,1886993
2021-09-20,1554.2,1561.0,1505.0,1510.2,2256318
2021-09-21,1522.0,1536.4,1496.0,1521.8,2326399
2021-09-22,1535.6,1581.0,1521.8,1561.0,1821916
2021-09-23,1573.0,1580.0,1536.0,1579.4,1933065
2021-09-24,1579.6,1599.8,1543.8,1563.4,1507930
2021-09-27,1567.0,1590.0,1557.0,1568.0,985672
2021-09-28,1570.0,1571.8,1524.0,1533.2,1164192
2021-09-29,1535.0,1554.6,1528.0,1543.2,1147255
2021-09-30,1549.8,1550.0,1510.0,1520.0,1378802
2021-10-01,1515.2,1515.6,1491.0,1504.8,1794357
2021-10-04,1507.8,1507.8,1439.0,1462.4,2209185
2021-10-05,1457.2,1485.0,1430.2,1485.0,2451626
2021-10-06,1475.4,1549.8,1462.6,1538.0,2431574
2021-10-07,1540.2,1575.0,1528.2,1560.0,2254143
2021-10-08,1560.0,1609.4,1541.2,1584.2,2288997
2021-10-11,1591.0,1604.0,1570.4,1595.6,1348981
2021-10-12,1594.8,1599.0,1575.2,1591.4,1239990
2021-10-13,1592.8,1605.0,1572.0,1586.6,1464373
2021-10-14,1595.0,1605.0,1579.0,1595.6,1268617
2021-10-15,1598.2,1599.8,1544.0,1567.6,1866565
2021-10-18,1591.0,1640.8,1576.0,1639.6,3624140
2021-10-19,1646.2,1664.8,1618.4,1652.2,2545499
2021-10-20,1648.0,1650.6,1612.4,1627.8,1635553
2021-10-21,1620.0,1655.8,1614.2,1628.0,1717197
2021-10-22,1625.2,1641.6,1618.0,1621.0,1251834
2021-10-25,1619.2,1644.2,1619.2,1632.2,1141638
2021-10-26,1632.0,1654.4,1625.4,1633.4,1473929
2021-10-27,1630.8,1638.0,1611.2,1630.0,972787
2021-10-28,1629.0,1635.2,1596.0,1619.4,1947452
2021-10-29,1616.0,1624.6,1609.6,1614.2,1062706
2021-11-01,1615.0,1664.0,1605.6,1662.4,1194804
2021-11-02,1659.8,1665.0,1639.0,1647.4,975561
2021-11-03,1644.2,1657.0,1635.2,1651.0,703410
2021-11-05,1651.0,1657.0,1617.0,1632.2,993593
2021-11-08,1633.0,1672.0,1633.0,1665.8,1091971
2021-11-09,1663.0,1694.6,1655.0,1674.6,1216063
2021-11-10,1678.2,1682.0,1623.0,1641.0,1223567
2021-11-11,1644.8,1680.0,1632.0,1666.0,1090196
2021-11-12,1662.0,1679.0,1645.2,1676.4,1256993
2021-11-15,1672.4,1690.8,1665.0,1667.4,893562
2021-11-16,1674.0,1676.6,1662.0,1669.4,707820
2021-11-17,1672.8,1683.8,1668.0,1671.4,689549
2021-11-18,1671.4,1709.4,1668.2,1695.0,1266467
2021-11-19,1701.0,1708.0,1655.6,1673.8,1141277
2021-11-22,1670.6,1673.0,1621.0,1663.6,1555028
2021-11-23,1652.4,1677.0,1627.4,1667.8,1969452
