date,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2020-03-26,35.38,37.3,35.16,35.895,68836800
2020-03-27,36.065,36.5,35.375,35.405,57445100
2020-03-30,35.515,37.0,35.41,37.0,42327300
2020-03-31,37.025,38.0,36.905,37.6,85672500
2020-04-01,37.575,38.49,37.405,37.8,53926400
2020-04-02,37.85,38.92,37.835,38.9,47227600
2020-04-03,38.83,39.235,38.3,38.6,46549300
2020-04-06,38.785,39.28,38.35,38.86,43008000
2020-04-07,38.98,39.135,37.35,37.47,41585400
2020-04-08,37.605,38.7,37.295,38.7,33860100
2020-04-09,38.675,38.86,37.8,38.255,37586500
2020-04-10,37.985,38.2,37.585,38.13,11094100
2020-04-13,38.26,38.26,37.415,37.65,9129900
2020-04-14,37.725,37.98,37.355,37.755,14246600
2020-04-15,37.7,37.765,36.57,36.75,32421500
2020-04-16,36.915,37.53,36.34,36.555,21814000
2020-04-17,36.695,37.24,36.16,36.995,16252700
2020-04-20,36.99,37.88,36.92,37.57,21442300
2020-04-21,37.11,37.96,36.34,37.05,30758000
2020-04-22,37.0,37.65,36.95,37.115,25043800
2020-04-23,37.495,37.495,36.995,37.1,19230700
2020-04-24,37.145,37.17,36.66,36.85,13784000
2020-04-27,37.19,37.2,36.36,36.415,20664900
2020-04-28,36.44,37.08,36.3,36.41,28845100
2020-04-29,36.53,36.73,36.325,36.665,16403500
2020-04-30,36.785,36.9,35.965,36.34,34617100
2020-05-04,36.235,36.59,35.85,36.27,20119700
2020-05-05,36.535,36.6,36.05,36.155,9256500
2020-05-06,36.25,36.325,35.87,35.89,19848000
2020-05-07,35.995,36.25,35.79,35.79,21920100
2020-05-08,36.05,36.07,35.785,35.82,17416200
2020-05-12,35.74,36.06,35.725,35.725,14537300
2020-05-13,35.75,35.865,35.43,35.5,16128100
2020-05-14,35.5,36.685,35.385,36.33,35828100
2020-05-15,36.55,36.75,35.95,35.95,27444700
2020-05-18,36.145,37.15,36.115,36.5,34100100
2020-05-19,36.5,36.74,36.35,36.55,15658200
2020-05-20,36.3,37.19,35.99,36.855,29429600
2020-05-21,36.9,37.09,35.95,36.015,28437800
2020-05-22,36.155,36.19,35.605,35.605,24775900
2020-05-25,35.75,36.7,35.75,36.7,18756600
2020-05-26,36.765,36.975,36.35,36.35,25834200
2020-05-27,36.41,36.55,35.935,36.365,29994100
2020-05-28,36.42,36.575,36.12,36.4,16742900
2020-05-29,36.31,36.32,35.41,35.41,74643500
2020-06-01,35.495,35.89,35.335,35.415,24228500
2020-06-02,35.505,36.06,35.315,35.64,35416300
2020-06-03,35.795,35.795,34.9,34.9,76606300
2020-06-04,35.03,35.135,34.315,34.455,52235600
2020-06-05,34.58,34.7,34.0,34.595,41997500
2020-06-08,34.7,34.715,34.05,34.145,45050400
2020-06-09,34.17,34.34,34.005,34.3,43208600
2020-06-10,34.3,34.945,33.875,34.83,55845500
2020-06-11,34.815,35.24,34.34,34.77,46995000
2020-06-15,34.685,35.3,34.1,34.54,44317400
2020-06-16,34.75,35.255,34.55,34.875,44684600
2020-06-17,34.97,35.355,34.785,34.785,39657800
2020-06-18,34.91,35.11,34.77,34.8,27076400
2020-06-19,35.045,35.22,34.85,34.925,31941700
2020-06-22,34.925,34.995,34.56,34.95,25618500
2020-06-23,34.93,35.3,34.825,35.11,26268700
2020-06-25,34.955,34.96,34.45,34.6,33142000
2020-06-26,34.66,34.83,34.52,34.69,15214400
2020-06-29,34.65,34.895,34.585,34.81,13004600
2020-06-30,34.845,35.25,34.765,35.19,24563100
2020-07-02,35.245,35.27,34.85,35.05,24837400
2020-07-03,35.05,35.665,34.935,35.52,22672200
2020-07-06,35.55,36.17,35.4,36.045,35865900
2020-07-07,36.05,36.315,34.04,35.95,34205800
2020-07-08,35.96,36.09,35.615,35.84,24282100
2020-07-09,35.765,36.15,35.7,36.0,32445800
2020-07-10,35.965,36.185,35.935,36.15,16928800
2020-07-13,36.175,36.35,35.64,35.725,25434100
2020-07-14,35.81,36.075,35.365,35.9,24256500
2020-07-15,36.0,36.235,35.805,36.125,27187200
2020-07-16,36.07,36.2,35.865,36.07,23791500
2020-07-17,35.355,36.49,35.305,36.22,36561600
2020-07-20,36.12,36.39,35.97,36.28,13806400
2020-07-21,36.3,36.44,35.925,36.13,24337300
2020-07-22,36.16,36.255,36.01,36.115,13776400
2020-07-23,36.1,36.195,35.82,35.905,19703300
2020-07-24,35.88,36.34,35.805,36.26,17011500
2020-07-27,36.35,36.87,36.105,36.665,24044600
2020-07-28,36.675,37.04,36.535,36.8,19981200
2020-07-29,36.84,37.545,36.655,37.44,33737400
2020-07-30,37.425,37.8,36.89,37.49,32478900
2020-07-31,37.405,37.73,37.135,37.555,38595300
2020-08-03,37.575,37.69,36.86,36.9,28464100
2020-08-04,36.985,37.06,36.64,36.785,27207200
2020-08-05,36.815,36.935,36.255,36.54,59045700
2020-08-06,36.585,36.77,36.42,36.655,19852600
2020-08-07,36.76,36.885,36.535,36.735,15708500
2020-08-10,36.8,37.27,36.72,36.925,16908900
2020-08-11,36.965,37.445,36.965,37.255,30059000
2020-08-12,37.265,38.0,37.25,37.9,28701000
2020-08-13,37.955,38.295,37.61,38.145,23684200
2020-08-14,38.215,38.295,37.65,37.8,18845800
2020-08-17,37.86,38.05,37.66,37.99,20951000
2020-08-18,37.98,37.995,37.665,37.81,17397800
2020-08-19,37.89,37.97,37.5,37.535,17250000
2020-08-20,37.58,37.765,37.25,37.56,18475700
2020-08-21,37.455,37.92,37.37,37.855,28317700
2020-08-24,37.885,38.1,37.51,37.66,17305900
2020-08-25,37.73,38.135,37.36,38.08,22164900
2020-08-26,38.105,38.65,38.06,38.53,34547600
2020-08-27,38.595,38.595,38.0,38.18,26114300
2020-08-28,38.16,38.215,37.13,37.47,24883000
2020-08-31,37.58,37.605,37.075,37.22,21303000
2020-09-01,37.22,37.375,36.92,37.245,15665900
2020-09-02,37.3,37.78,37.07,37.535,34659000
2020-09-03,37.615,37.775,36.925,36.955,28153400
2020-09-04,36.94,37.195,36.7,36.915,21902800
2020-09-07,36.96,37.37,36.815,37.2,13333100
2020-09-08,37.19,37.5,36.925,37.125,22861600
2020-09-09,37.135,37.66,37.075,37.485,20132000
2020-09-10,37.59,37.595,36.905,37.15,21793000
2020-09-11,37.16,37.295,37.005,37.1,13242200
2020-09-14,37.18,37.315,37.065,37.185,15904800
2020-09-15,37.185,37.54,36.92,37.47,23932400
2020-09-16,37.56,37.76,37.345,37.415,16016600
2020-09-17,37.37,37.69,37.325,37.45,20665200
2020-09-18,37.56,37.68,37.295,37.43,30464700
2020-09-21,37.435,37.97,37.37,37.565,24293200
2020-09-22,37.56,37.64,37.1,37.2,20105900
2020-09-23,37.19,37.64,37.105,37.305,26394600
2020-09-24,37.32,37.825,37.285,37.67,19698100
2020-09-25,37.61,38.325,37.425,38.24,34502200
2020-09-28,38.13,38.82,38.115,38.695,45421100
2020-09-29,38.795,39.875,38.525,39.52,77307300
2020-09-30,39.6,39.725,38.9,38.95,51554300
2020-10-01,38.9,39.79,38.525,39.225,57831800
2020-10-02,39.38,39.815,39.195,39.585,28487400
2020-10-05,39.6,39.795,39.12,39.375,18069900
2020-10-06,39.31,39.94,39.2,39.515,27565400
2020-10-07,39.395,39.455,38.33,38.59,29514300
2020-10-08,38.65,39.85,38.4,38.565,15271900
2020-10-09,38.555,38.555,37.705,37.91,28541500
2020-10-12,37.84,38.15,37.8,38.085,16975500
2020-10-13,38.11,38.37,37.57,37.78,20555300
2020-10-14,37.845,38.495,37.78,38.45,20010000
2020-10-15,38.485,38.5,37.91,38.21,19418400
2020-10-16,38.25,38.34,37.81,37.955,16574600
2020-10-19,37.93,38.05,37.655,37.795,11591800
2020-10-20,37.7,37.895,37.355,37.53,26333400
2020-10-21,37.505,37.57,37.29,37.485,19438200
2020-10-22,37.535,37.69,37.345,37.44,14890900
2020-10-23,37.45,37.51,37.17,37.27,13310000
2020-10-26,37.29,37.43,37.17,37.31,13657200
2020-10-27,37.3,37.3,37.055,37.215,21594500
2020-10-28,37.15,37.76,37.07,37.425,37962000
2020-10-29,37.4,37.455,36.92,37.075,46906300
2020-10-30,37.075,37.14,36.255,36.55,59531400
2020-11-02,36.565,37.615,36.445,37.26,48316400
2020-11-03,37.15,38.09,37.15,37.86,39210600
2020-11-05,37.87,38.28,37.4,37.995,34033900
2020-11-06,37.965,38.715,37.875,38.615,21260500
2020-11-09,38.7,38.77,38.065,38.4,46118200
2020-11-10,38.4,38.965,38.255,38.855,25668200
2020-11-11,38.9,39.04,38.22,38.6,34820800
2020-11-12,38.55,38.875,38.335,38.6,25344800
2020-11-13,38.7,39.36,38.51,39.135,31109200
2020-11-16,39.09,39.27,38.91,39.235,33847700
2020-11-17,39.23,39.77,38.535,38.81,57864100
2020-11-18,38.89,39.065,38.55,38.605,44328200
2020-11-19,38.67,39.08,38.42,38.69,38945700
2020-11-20,38.785,39.2,38.61,38.785,23352600
2020-11-23,38.795,39.145,38.795,38.99,18113900
2020-11-24,39.085,39.155,38.875,39.01,18763500
2020-11-25,39.01,39.7,38.8,39.47,40014500
2020-11-26,39.595,39.87,39.405,39.685,21238400
2020-11-27,39.75,40.55,39.48,40.16,41179900
2020-11-30,39.98,40.45,39.315,40.0,71749800
2020-12-01,39.95,40.305,39.675,40.045,28998300
2020-12-02,39.88,40.48,39.85,40.4,34158800
2020-12-03,40.395,40.49,39.67,39.9,36386900
2020-12-04,39.92,40.135,38.86,39.18,50769800
2020-12-07,39.19,39.625,39.045,39.125,24566700
2020-12-08,39.105,39.45,38.61,39.29,38367700
2020-12-09,39.36,39.49,38.815,38.875,33997200
2020-12-10,38.875,39.355,38.82,39.26,35750900
2020-12-11,39.245,40.53,38.97,40.24,63083200
2020-12-14,40.295,40.575,39.85,40.235,46820800
2020-12-15,40.205,40.22,40.0,40.13,20471100
2020-12-16,40.145,40.2,39.965,40.115,21236400
2020-12-17,40.05,40.11,39.72,39.91,32890500
2020-12-18,39.985,40.37,39.86,40.26,30692000
2020-12-21,40.22,40.89,40.2,40.77,44596700
2020-12-22,40.775,41.44,40.725,41.415,34266000
2020-12-23,41.4,41.79,41.07,41.33,28466800
2020-12-24,41.185,41.41,40.655,40.825,20492200
2020-12-25,40.72,41.225,40.605,41.145,13172900
2020-12-28,41.2,41.285,40.885,41.135,14019600
2020-12-29,41.1,41.7,41.075,41.67,15174100
2020-12-30,41.72,42.3,41.595,41.915,28931600
2021-01-04,41.935,42.375,41.935,42.125,14930200
2021-01-05,42.2,42.255,41.81,42.15,19868700
2021-01-06,42.175,42.2,41.675,41.815,21606500
2021-01-08,41.995,42.615,41.91,42.475,30888300
2021-01-11,42.4,42.985,42.055,42.385,31550600
2021-01-12,42.325,42.775,42.1,42.21,28324500
2021-01-13,42.28,42.47,41.86,42.295,27247700
2021-01-14,42.1,42.395,41.915,42.035,27169700
2021-01-15,42.0,42.155,41.88,41.915,18098100
2021-01-18,42.005,42.51,41.75,42.28,28756600
2021-01-19,42.39,42.39,41.735,41.925,24013100
2021-01-20,41.88,42.04,41.705,41.845,21841500
2021-01-21,41.855,41.99,41.13,41.27,46912300
2021-01-22,41.3,41.735,40.965,41.715,28607500
2021-01-25,41.705,41.88,41.515,41.6,17523800
2021-01-26,41.63,41.705,41.405,41.48,17146400
2021-01-27,41.535,41.59,41.09,41.255,29473500
2021-01-28,41.19,41.365,40.955,41.095,28585800
2021-01-29,41.075,41.305,39.97,40.255,63840200
2021-02-01,40.405,40.87,40.045,40.755,32768700
2021-02-02,40.845,41.24,40.71,40.845,24541800
2021-02-03,40.93,41.01,40.625,40.795,16675900
2021-02-04,40.81,41.06,40.515,41.04,17080400
2021-02-05,40.945,41.095,40.42,40.69,28704900
2021-02-08,40.74,40.895,40.46,40.77,31420900
2021-02-09,40.775,40.88,40.055,40.28,49055500
2021-02-10,40.28,40.42,40.135,40.275,31989200
2021-02-11,40.275,40.34,40.045,40.24,24153200
2021-02-12,40.18,40.3,39.75,40.235,27302100
2021-02-15,40.24,40.55,39.855,40.195,32140400
2021-02-16,40.145,40.205,39.955,40.06,20422000
2021-02-17,40.015,40.235,39.91,40.01,35524500
2021-02-18,40.025,40.3,39.655,39.825,36729100
2021-02-19,39.775,39.995,39.41,39.735,42111700
2021-02-20,39.735,40.06,39.62,40.03,8871900
2021-02-22,39.985,40.07,39.595,39.785,23086500
2021-02-24,39.785,39.845,39.43,39.655,29105200
2021-02-25,39.68,39.77,39.33,39.435,37606000
2021-02-26,39.335,39.495,39.2,39.28,32877500
2021-03-01,39.38,39.82,39.32,39.69,27358100
2021-03-02,39.72,40.245,39.67,40.095,28962300
2021-03-03,40.195,40.415,39.95,40.15,21168200
2021-03-04,40.135,40.15,39.7,39.745,26926600
2021-03-05,39.85,40.235,39.61,40.14,54546200
2021-03-09,40.09,40.86,40.085,40.715,45520000
2021-03-10,40.535,40.82,40.45,40.555,29078100
2021-03-11,40.645,40.735,40.01,40.23,32337900
2021-03-12,40.19,40.555,40.12,40.285,21443900
2021-03-15,40.3,40.765,40.3,40.7,26187700
2021-03-16,40.655,40.76,40.285,40.505,27776900
2021-03-17,40.525,40.575,39.895,40.28,32293100
2021-03-18,40.15,40.32,39.94,39.99,34105600
2021-03-19,39.995,40.15,39.81,39.995,53707600
2021-03-22,39.995,40.26,39.93,40.15,20635300
2021-03-23,40.155,40.945,40.05,40.58,41568000
2021-03-24,40.7,40.84,40.465,40.58,20359500
2021-03-25,40.55,40.9,40.445,40.82,26895100
2021-03-26,40.87,41.775,40.775,41.63,35074200
2021-03-29,41.69,41.85,41.41,41.71,25016300
2021-03-30,41.725,41.86,41.155,41.465,32837200
2021-03-31,41.52,42.105,41.44,42.01,39399600
2021-04-01,42.015,42.9,42.015,42.445,60067300
2021-04-02,42.45,43.095,42.26,42.985,28377000
2021-04-05,43.25,43.44,42.465,42.655,33946600
2021-04-06,42.655,43.05,42.055,42.675,53753600
2021-04-07,42.725,43.0,42.345,42.835,26002500
2021-04-08,42.9,42.955,42.355,42.555,24303300
2021-04-09,42.555,42.59,42.095,42.265,18657100
2021-04-12,42.2,42.685,42.15,42.54,14051200
2021-04-13,42.555,42.69,42.235,42.45,18387300
2021-04-14,42.495,42.85,42.32,42.64,21562300
2021-04-15,42.6,42.885,42.48,42.635,30527900
2021-04-16,42.62,42.72,42.44,42.62,20387300
2021-04-19,42.65,42.735,42.52,42.635,13477500
2021-04-20,42.64,43.695,42.61,43.425,43132100
2021-04-21,43.44,44.12,43.415,43.77,49368700
2021-04-22,43.75,43.76,43.11,43.54,29556800
2021-04-23,43.54,43.68,42.87,43.065,37506000
2021-04-26,43.065,43.275,42.825,43.14,16847700
2021-04-27,43.165,43.38,42.965,43.165,21285800
2021-04-28,43.2,43.28,42.8,42.955,31015500
2021-04-29,42.955,43.09,42.7,42.91,18041100
2021-04-30,42.94,43.44,42.84,43.0,34544800
2021-05-04,43.065,43.23,42.965,43.13,12026600
2021-05-05,43.15,43.45,43.13,43.3,14027000
2021-05-06,43.365,43.745,43.31,43.68,16804300
2021-05-07,43.725,44.0,43.635,43.92,16297700
2021-05-10,44.13,44.455,44.03,44.205,29868600
2021-05-11,44.22,45.0,44.21,44.895,39752800
2021-05-12,44.915,45.425,44.59,44.83,30445100
2021-05-13,44.805,45.36,44.77,45.145,32567300
2021-05-14,45.245,45.59,44.66,44.995,36779800
2021-05-17,45.03,45.28,44.9,45.265,24722500
2021-05-18,45.325,45.915,45.32,45.42,32880000
2021-05-19,45.375,46.775,45.37,46.335,172387100
2021-05-20,46.295,46.59,45.705,46.04,51510300
2021-05-21,46.045,46.265,45.805,46.115,27154700
2021-05-24,46.205,46.565,46.1,46.445,22465500
2021-05-25,46.51,46.99,46.505,46.985,33371500
2021-05-26,47.0,47.1,46.055,46.595,47210300
2021-05-27,46.6,46.695,46.2,46.445,62103300
2021-05-28,46.5,46.54,46.27,46.385,18426900
2021-05-31,46.49,46.85,46.455,46.695,24881300
2021-06-01,46.73,47.03,46.58,46.815,38424700
2021-06-02,46.815,47.16,46.445,46.91,46142600
2021-06-03,46.945,47.03,46.66,46.85,36267500
2021-06-04,46.9,46.95,46.46,46.71,33220100
2021-06-07,46.7,46.765,46.5,46.63,28247100
2021-06-08,46.55,46.755,46.37,46.56,35945400
2021-06-09,46.58,46.585,46.165,46.33,28315800
2021-06-10,46.3,46.325,45.7,45.955,46115500
2021-06-11,45.82,46.32,45.715,45.99,39469700
2021-06-14,46.09,46.67,46.01,46.635,26492000
2021-06-15,46.68,46.92,46.5,46.71,35968400
2021-06-16,46.69,46.87,46.52,46.64,22496900
2021-06-17,46.64,46.795,46.4,46.625,27498800
2021-06-18,46.63,46.665,45.905,46.295,50879100
2021-06-21,46.2,46.86,45.91,46.18,28773100
2021-06-22,46.235,46.575,46.13,46.45,19160200
2021-06-23,46.57,46.58,46.105,46.295,25271500
2021-06-24,46.3,46.305,46.005,46.175,18373800
2021-06-25,46.18,46.435,46.14,46.35,15121100
2021-06-28,46.365,46.49,46.255,46.375,19294400
2021-06-29,46.4,46.45,46.03,46.17,24427900
2021-06-30,46.39,46.445,46.115,46.355,35547700
2021-07-01,46.435,46.47,46.155,46.23,21820200
2021-07-02,46.26,46.35,46.06,46.24,24770700
2021-07-05,46.32,46.84,46.255,46.815,38355700
2021-07-06,46.85,48.655,46.74,48.23,98020800
2021-07-07,48.345,49.055,48.06,48.245,77117500
2021-07-08,48.25,48.47,47.055,47.355,55939500
2021-07-09,47.36,47.94,47.01,47.84,50121200
2021-07-12,47.94,48.25,47.645,47.905,48589400
2021-07-13,47.95,48.02,47.32,47.525,58526300
2021-07-14,47.525,47.525,46.815,46.95,61826300
2021-07-15,46.91,47.08,46.25,46.365,63126300
2021-07-16,46.19,46.4,45.56,45.86,126220800
2021-07-19,38.91,40.0,38.505,38.895,156418600
2021-07-20,38.78,39.39,37.655,38.46,93896800
2021-07-21,38.6,38.6,37.9,38.18,49803100
2021-07-22,38.24,38.455,38.02,38.355,29844200
2021-07-23,38.385,38.655,38.2,38.555,29625200
2021-07-26,38.51,38.52,38.155,38.425,19712100
2021-07-27,38.425,38.5,38.195,38.39,21952100
2021-07-28,38.42,38.555,38.0,38.235,35637400
2021-07-29,38.25,38.28,38.035,38.13,23014400
2021-07-30,38.18,38.325,37.805,38.1,31457600
2021-08-02,38.24,38.265,37.65,37.94,30351200
2021-08-03,38.03,38.155,37.745,37.895,19369200
2021-08-04,37.92,38.025,37.52,37.785,35023200
2021-08-05,37.79,37.81,37.46,37.6,30694000
2021-08-06,37.6,37.68,37.25,37.48,36708200
2021-08-09,37.5,37.895,37.45,37.82,34275600
2021-08-10,37.885,37.895,37.56,37.74,21827100
2021-08-11,37.74,38.025,37.61,37.975,23022300
2021-08-12,38.005,38.255,37.9,38.155,28880400
2021-08-13,38.25,38.25,37.75,37.96,16998800
2021-08-16,37.95,37.96,37.62,37.825,21095200
2021-08-17,37.72,37.915,37.7,37.82,21643800
2021-08-18,37.825,38.15,37.765,37.855,22138300
2021-08-19,37.85,38.15,37.78,38.085,27235200
2021-08-20,38.11,38.665,38.02,38.57,40813800
2021-08-23,38.54,38.93,38.505,38.9,29389600
2021-08-24,38.93,39.115,38.65,38.815,18021900
2021-08-25,38.8,38.845,38.17,38.39,26474500
2021-08-26,38.39,38.605,38.265,38.39,13722700
2021-08-27,38.39,38.51,38.215,38.445,12750100
2021-08-30,38.505,38.875,38.335,38.495,16759500
2021-08-31,38.52,38.9,38.505,38.69,30816400
2021-09-01,38.75,38.79,38.375,38.535,20759900
2021-09-02,38.56,38.67,38.1,38.25,33404800
2021-09-03,38.325,38.54,38.185,38.36,17562600
2021-09-06,38.42,38.47,38.205,38.29,16240500
2021-09-07,38.375,38.42,38.205,38.315,17511500
2021-09-08,38.385,38.44,38.3,38.3,12788200
2021-09-09,38.34,38.44,38.025,38.07,23076200
2021-09-10,38.115,38.19,38.01,38.055,9160800
2021-09-13,38.05,38.265,37.93,38.19,16905300
2021-09-14,38.22,38.225,38.025,38.135,11351400
2021-09-15,38.135,38.175,37.95,37.975,20102300
2021-09-16,38.005,38.13,37.855,37.965,20101900
2021-09-17,37.97,37.97,37.575,37.665,37881800
2021-09-20,37.645,37.935,37.425,37.51,23240000
2021-09-21,37.58,37.7,37.395,37.555,24886100
2021-09-22,37.59,38.47,37.53,38.135,29101900
2021-09-23,38.175,38.4,38.055,38.38,19257900
2021-09-24,38.405,38.805,38.375,38.675,34791500
2021-09-27,38.65,38.945,38.49,38.525,22873300
2021-09-28,38.7,39.37,38.5,39.35,57153300
2021-09-29,39.29,40.22,39.12,40.2,58000000
2021-09-30,40.275,40.68,40.0,40.055,49590900
2021-10-01,40.075,40.075,39.28,39.72,61118200
2021-10-04,39.775,40.045,39.22,39.4,31729000
2021-10-05,39.4,41.49,39.28,41.4,81956300
2021-10-06,41.495,42.18,40.42,40.775,71408800
2021-10-07,40.875,41.045,40.165,40.39,31599600
2021-10-08,40.41,40.675,40.145,40.395,24163000
2021-10-11,40.475,41.13,39.85,40.19,34566000
2021-10-12,40.18,40.6,40.115,40.315,18949500
2021-10-13,40.35,40.45,39.4,39.975,36317400
2021-10-14,40.05,40.1,39.62,39.79,26511700
2021-10-15,39.655,39.93,38.975,39.79,47813200
2021-10-18,39.82,39.885,38.975,39.235,55244500
2021-10-19,39.345,40.11,39.1,39.985,41456600
2021-10-20,39.61,39.975,39.41,39.55,23777200
2021-10-21,39.55,39.795,39.155,39.3,21082700
2021-10-22,39.335,39.35,38.545,38.715,37037800
2021-10-25,38.76,38.795,38.265,38.6,23003900
2021-10-26,38.505,38.94,38.39,38.565,21143000
2021-10-27,38.6,38.94,38.43,38.835,20290500
2021-10-28,38.925,38.925,38.1,38.565,27018000
2021-10-29,38.57,38.71,38.275,38.57,16129400
2021-11-01,38.61,38.75,38.405,38.65,14428000
2021-11-02,38.65,38.84,38.46,38.495,13910600
2021-11-03,38.495,38.7,38.14,38.35,18519800
2021-11-05,38.2,38.395,38.13,38.18,12630100
2021-11-08,38.305,38.65,38.145,38.515,16289000
2021-11-09,38.515,38.575,38.255,38.405,14960900
2021-11-10,38.405,38.475,38.07,38.15,16010800
2021-11-11,38.215,40.245,37.89,39.895,121106300
2021-11-12,39.9,41.75,39.105,40.53,228927000
2021-11-15,40.82,41.87,39.25,40.025,84053200
2021-11-16,40.07,40.4,39.565,39.93,45540000
2021-11-17,39.925,40.15,39.26,39.295,26155000
2021-11-18,39.215,39.695,38.705,38.995,28631100
2021-11-19,39.12,39.405,38.665,39.05,34253300
2021-11-22,39.08,39.345,38.21,38.695,60754800
2021-11-23,38.505,39.065,38.0,38.3,70402500
2021-11-24,38.335,38.805,38.125,38.48,35421600
2021-11-25,38.505,38.74,38.2,38.32,19318000
2021-11-26,38.13,38.575,37.96,37.965,46439900
2021-11-29,38.205,38.21,37.74,37.855,27930800
2021-11-30,37.695,37.91,37.34,37.525,65365600
2021-12-01,37.59,37.895,37.565,37.72,19739000
2021-12-02,37.885,38.21,37.69,38.12,24776700
2021-12-03,38.175,38.32,37.9,38.12,21464000
2021-12-06,38.15,38.475,37.565,38.16,35880700
2021-12-07,38.07,38.955,37.825,38.54,36767800
2021-12-08,38.58,38.89,37.91,38.135,29744100
2021-12-09,38.09,38.39,38.035,38.25,12929500
2021-12-10,38.25,38.315,38.045,38.055,12367100
2021-12-13,38.175,38.245,37.1,37.19,34786800
2021-12-14,37.17,37.19,35.0,37.0,44805200
2021-12-15,37.0,38.765,36.87,38.36,81420400
2021-12-16,38.4,38.73,38.1,38.235,40398200
2021-12-17,38.29,38.83,37.785,38.56,53209700
2021-12-20,38.545,38.575,37.895,38.425,19855300
2021-12-21,38.495,38.6,37.95,38.06,19753100
2021-12-22,38.14,38.46,37.965,38.005,22053100
2021-12-23,37.96,38.24,37.72,37.98,17970300
2021-12-24,37.98,38.08,37.825,38.005,14610000
2021-12-27,38.085,38.495,37.985,38.41,23230200
2021-12-28,38.355,38.52,38.13,38.15,20847200
2021-12-29,38.195,38.395,38.105,38.34,15608100
2021-12-30,38.39,38.735,38.2,38.57,18738900
2022-01-03,38.82,38.99,38.735,38.87,11091100
2022-01-04,38.95,39.935,38.675,39.715,27476900
2022-01-05,39.82,39.875,38.77,39.075,35098800
2022-01-06,39.08,39.35,38.41,38.9,30936000
2022-01-10,38.92,39.29,38.66,38.955,27115500
2022-01-11,38.87,39.185,38.8,39.0,20063500
2022-01-12,39.02,39.15,38.715,38.91,24746400
2022-01-13,38.86,38.935,38.01,38.47,38501700
2022-01-14,38.47,38.79,37.71,38.59,46753500
2022-01-17,38.665,39.0,38.02,38.34,30572100
